100000 99999
1 0 110
2 0 102
3 2 823
4 0 39
48351 3 222
6 0 114
7 3 171
8 0 133
9 3 226
10 0 68
11 9 554
12 4 506
13 4 119
14 2 846
15 6 694
16 8 559
17 3 226
18 2 845
19 11 69
20 16 837
21 14 759
22 10 221
23 19 802
24 8 31
25 14 38
26 24 223
27 16 754
28 16 945
29 16 21
30 20 502
10335 8 913
32 8 872
33 17 709
34 6 646
35 15 106
36 24 964
98367 25 848
38 36 767
39 16 13
40 16 110
41 9 220
42 40 491
43 4 958
44 32 789
45 10 644
46 12 577
47 29 825
48 8 157
49 30 188
50 10 696
51 48 730
52 16 87
53 33 776
54 6 661
55 30 522
56 48 615
57 26 76
58 22 731
59 40 956
60 0 441
61 42 726
62 4 179
88319 46 62
64 40 503
65 35 624
66 58 922
67 8 790
68 20 365
29439 51 806
70 66 197
71 42 240
72 24 528
73 21 406
74 44 321
75 58 210
76 36 14
77 57 268
78 2 434
79 19 908
80 40 899
81 53 111
82 8 832
83 13 292
84 56 413
85 65 667
86 18 328
87 10335 907
88 48 678
89 60 89
90 40 694
91 64 659
92 8 662
93 51 766
94 92 653
73765 36 961
96 40 184
97 57 834
98 44 402
99 50 174
100 60 127
83685 8 836
102 34 675
103 12 326
104 8 48
105 70 224
106 28 653
107 27 348
108 24 796
109 100 856
110 64 235
111 73 432
112 8 833
113 55 393
114 10 339
115 83685 463
116 28 335
117 94 933
118 92 958
119 2 278
120 16 88
121 7 193
122 114 884
123 48351 18
124 28 99
125 77 516
126 98 634
51167 33 238
128 8 718
129 33 632
130 16 170
131 83 41
132 24 296
19749 51167 500
134 98 617
135 19 719
136 32 281
137 67 932
138 20 908
139 27 746
140 52 251
141 109 328
142 134 713
143 45 767
144 72 169
145 22 390
146 46 366
147 48 342
148 132 287
149 58 419
150 10 578
151 11 141
152 16 25
153 61 483
154 102 964
155 115 443
156 144 480
157 129 560
158 6 235
46015 23 72
160 40 671
161 86 756
162 136 772
163 139 202
164 4 355
56069 50 494
166 20 686
167 115 735
168 120 122
169 147 176
170 52 406
171 87 319
172 152 772
173 10 523
174 150 664
175 157 896
176 40 893
177 176 362
178 136 138
179 147 772
180 40 142
181 149 369
182 64 286
183 153 511
184 0 751
185 56069 464
186 108 204
187 185 487
188 164 605
189 39 955
190 134 444
28101 110 66
192 40 452
193 187 53
194 178 433
195 174 539
196 76 446
66495 29 346
198 74 911
199 126 67
200 72 32
201 118 251
202 52 257
203 51167 124
204 104 176
205 84 619
206 34 860
207 118 489
208 72 56
209 11 360
210 4 749
211 106 37
212 156 193
213 27 371
214 52 136
215 46015 197
216 64 908
217 116 796
218 110 171
219 120 31
220 52 412
221 2 424
222 132 248
3647 41 16
224 8 867
225 33 717
226 148 657
227 11 199
228 128 488
55711 58 367
230 180 463
231 73 217
232 120 28
233 204 510
234 140 831
235 183 413
236 144 587
237 74 944
238 216 721
239 184 579
240 24 747
241 222 636
242 80 963
243 24 668
244 76 377
245 49 607
246 72 58
247 107 157
248 224 267
249 232 122
250 46 150
251 4 286
252 8 900
253 1 544
254 126 91
10527 181 642
256 200 409
257 4 657
258 126 646
259 2 827
260 156 775
50463 198 806
262 16 174
263 221 859
264 72 44
265 142 466
266 26 18
267 124 400
268 24 851
269 40 441
270 96 42
271 115 195
272 104 893
273 61 795
274 68 78
275 246 947
276 76 488
277 90 219
278 128 617
279 210 544
280 232 34
281 200 294
282 68 191
283 108 352
284 104 537
285 20 442
286 166 408
56799 171 968
288 8 915
289 116 258
290 240 846
291 220 305
292 116 390
65631 137 924
294 62 545
295 104 67
296 184 892
297 245 540
298 36 14
299 88319 99
300 252 687
301 3 85
302 24 106
303 13 327
304 232 761
305 111 472
306 86 733
307 39 329
308 92 272
309 132 515
310 154 167
311 11 294
312 56 429
313 124 116
314 46 185
315 86 917
316 128 681
317 168 909
318 222 441
29311 65 779
320 104 251
321 35 711
322 62 471
323 48351 522
324 252 737
88927 41 459
326 242 78
327 286 391
328 56 529
329 51 904
330 206 647
331 284 45
332 140 212
333 60 45
334 212 546
335 28 857
336 296 35
337 88927 225
338 234 99
339 267 162
340 28 213
341 118 168
342 144 360
343 30 738
344 160 24
345 46 545
346 186 368
347 10527 353
348 128 353
349 51167 205
350 26 164
95135 29439 214
352 136 531
353 23 584
354 0 613
355 195 891
356 108 837
31685 168 529
358 112 545
359 162 46
360 304 855
361 245 591
362 54 20
363 168 232
364 304 270
365 202 243
366 116 910
367 298 58
368 200 792
369 324 45
370 250 814
371 86 132
372 168 892
373 254 778
374 224 401
375 7 903
376 168 780
377 35 908
378 302 881
379 360 568
380 176 64
381 18 43
382 204 167
38527 14 403
384 360 712
385 283 822
386 112 295
387 155 184
388 380 601
65477 272 598
390 380 698
391 359 188
392 200 32
393 148 750
394 12 224
395 32 977
396 124 104
397 348 203
398 284 122
399 331 202
400 312 25
401 189 334
402 260 964
403 204 887
404 388 862
405 381 14
406 190 24
407 41 543
408 376 209
409 42 775
410 92 542
411 231 660
412 108 790
413 83 887
414 36 411
60351 99 688
416 264 59
417 246 77
418 260 923
419 387 489
420 244 425
86751 8 835
422 152 584
423 205 310
